73727598596F0001	2017-07-09	11:55:24	42924	CM	W
73727598596F0001	2017-07-09	12:27:44	44864	CM	W
73727598596F0001	2017-07-09	13:01:04	46864	CM	W
73727598596F0001	2017-07-09	13:24:40	48280	CM	W
73727598596F0001	2017-07-09	13:35:19	48919	CM	W
73727598596F0001	2017-07-09	13:54:23	50063	CM	W
73727598596F0001	2017-07-09	14:00:47	50447	CM	W
73727598596F0001	2017-07-09	14:11:11	51071	CM	W
73727598596F0001	2017-07-09	14:32:55	52375	CM	W
73727598596F0001	2017-07-09	15:01:38	54098	CM	W
73727598596F0001	2017-07-09	15:32:16	55936	CM	W
73727598596F0001	2017-07-09	15:37:11	56231	CM	W
73727598596F0001	2017-07-09	16:20:14	58814	CM	W
73727598596F0001	2017-07-09	17:05:24	61524	CM	W
73727598596F0001	2017-07-09	17:19:45	62385	CM	W
73727598596F0001	2017-07-09	17:35:25	63325	CM	W
73727598596F0001	2017-07-09	17:41:53	63713	CM	W
73727598596F0001	2017-07-09	17:46:30	63990	CM	W
73727598596F0001	2017-07-09	17:59:42	64782	CM	W
73727598596F0001	2017-07-09	18:05:20	65120	CM	W
73727598596F0001	2017-07-09	18:20:14	66014	CM	W
73727598596F0001	2017-07-09	18:37:15	67035	CM	W
73727598596F0001	2017-07-09	19:05:56	68756	CM	W
73727598596F0001	2017-07-09	19:44:23	71063	CM	W
73727598596F0001	2017-07-09	19:46:17	71177	CM	W
73727598596F0001	2017-07-09	20:01:00	72060	CM	W
73727598596F0001	2017-07-09	20:19:37	73177	CM	W
73727598596F0001	2017-07-09	20:33:58	74038	CM	W
73727598596F0001	2017-07-09	20:37:07	74227	CM	W
73727598596F0001	2017-07-09	20:46:26	74786	CM	W
73727598596F0001	2017-07-09	20:56:14	75374	CM	W
73727598596F0001	2017-07-09	21:04:07	75847	CM	W
73727598596F0001	2017-07-10	06:14:13	22453	CM	W
73727598596F0001	2017-07-10	06:16:02	22562	CM	W
73727598596F0001	2017-07-10	06:17:25	22645	CM	W
73727598596F0001	2017-07-10	06:55:30	24930	CM	W
73727598596F0001	2017-07-10	06:56:34	24994	CM	W
73727598596F0001	2017-07-10	06:57:46	25066	CM	W
73727598596F0001	2017-07-10	07:22:52	26572	CM	W
73727598596F0001	2017-07-10	07:23:58	26638	CM	W
73727598596F0001	2017-07-10	08:03:24	29004	CM	W
73727598596F0001	2017-07-10	08:04:42	29082	CM	W
73727598596F0001	2017-07-10	08:15:20	29720	CM	W
73727598596F0001	2017-07-10	08:17:31	29851	CM	W
73727598596F0001	2017-07-10	08:18:26	29906	CM	W
73727598596F0001	2017-07-10	08:19:19	29959	CM	W
73727598596F0001	2017-07-10	08:20:25	30025	CM	W
73727598596F0001	2017-07-10	08:21:28	30088	CM	W
73727598596F0001	2017-07-10	08:22:59	30179	CM	W
73727598596F0001	2017-07-10	08:25:39	30339	CM	W
73727598596F0001	2017-07-10	08:36:27	30987	CM	W
73727598596F0001	2017-07-10	08:38:06	31086	CM	W
73727598596F0001	2017-07-10	09:44:19	35059	CM	W
73727598596F0001	2017-07-10	09:46:25	35185	CM	W
73727598596F0001	2017-07-10	10:33:02	37982	CM	W
73727598596F0001	2017-07-10	10:47:59	38879	CM	W
73727598596F0001	2017-07-10	10:59:31	39571	CM	W
73727598596F0001	2017-07-10	11:01:08	39668	CM	W
73727598596F0001	2017-07-10	11:02:36	39756	CM	W
73727598596F0001	2017-07-10	11:04:18	39858	CM	W
73727598596F0001	2017-07-10	11:30:31	41431	CM	W
73727598596F0001	2017-07-10	11:40:18	42018	CM	W
73727598596F0001	2017-07-10	11:56:45	43005	CM	W
73727598596F0001	2017-07-10	11:58:00	43080	CM	W
73727598596F0001	2017-07-10	12:00:48	43248	CM	W
73727598596F0001	2017-07-10	12:16:53	44213	CM	W
73727598596F0001	2017-07-10	12:19:26	44366	CM	W
73727598596F0001	2017-07-10	12:56:33	46593	CM	W
73727598596F0001	2017-07-10	13:05:45	47145	CM	W
73727598596F0001	2017-07-10	13:08:13	47293	CM	W
73727598596F0001	2017-07-10	13:19:59	47999	CM	W
73727598596F0001	2017-07-10	13:24:41	48281	CM	W
73727598596F0001	2017-07-10	13:59:01	50341	CM	W
73727598596F0001	2017-07-10	14:03:14	50594	CM	W
73727598596F0001	2017-07-10	14:05:13	50713	CM	W
73727598596F0001	2017-07-10	14:18:36	51516	CM	W
73727598596F0001	2017-07-10	14:20:46	51646	CM	W
73727598596F0001	2017-07-10	14:25:22	51922	CM	W
73727598596F0001	2017-07-10	14:27:58	52078	CM	W
73727598596F0001	2017-07-10	14:36:22	52582	CM	W
73727598596F0001	2017-07-10	15:02:56	54176	CM	W
73727598596F0001	2017-07-10	15:45:13	56713	CM	W
73727598596F0001	2017-07-10	15:48:42	56922	CM	W
73727598596F0001	2017-07-10	15:50:55	57055	CM	W
73727598596F0001	2017-07-10	16:06:38	57998	CM	W
73727598596F0001	2017-07-10	16:10:01	58201	CM	W
73727598596F0001	2017-07-10	16:20:42	58842	CM	W
73727598596F0001	2017-07-10	16:42:06	60126	CM	W
73727598596F0001	2017-07-10	16:45:03	60303	CM	W
73727598596F0001	2017-07-10	17:04:57	61497	CM	W
73727598596F0001	2017-07-10	17:08:55	61735	CM	W
73727598596F0001	2017-07-10	17:11:28	61888	CM	W
73727598596F0001	2017-07-10	17:27:28	62848	CM	W
73727598596F0001	2017-07-10	17:38:12	63492	CM	W
73727598596F0001	2017-07-10	17:43:45	63825	CM	W
73727598596F0001	2017-07-10	18:10:22	65422	CM	W
73727598596F0001	2017-07-10	18:26:18	66378	CM	W
73727598596F0001	2017-07-10	18:29:02	66542	CM	W
73727598596F0001	2017-07-10	18:35:04	66904	CM	W
73727598596F0001	2017-07-10	18:38:34	67114	CM	W
73727598596F0001	2017-07-10	18:50:26	67826	CM	W
73727598596F0001	2017-07-10	18:55:23	68123	CM	W
73727598596F0001	2017-07-10	19:05:46	68746	CM	W
73727598596F0001	2017-07-10	19:08:19	68899	CM	W
73727598596F0001	2017-07-10	19:14:41	69281	CM	W
73727598596F0001	2017-07-10	19:28:31	70111	CM	W
73727598596F0001	2017-07-10	19:32:20	70340	CM	W
73727598596F0001	2017-07-10	19:33:36	70416	CM	W
73727598596F0001	2017-07-10	20:11:05	72665	CM	W
73727598596F0001	2017-07-10	20:14:42	72882	CM	W
73727598596F0001	2017-07-10	20:22:34	73354	CM	W
73727598596F0001	2017-07-10	20:26:58	73618	CM	W
73727598596F0001	2017-07-10	20:30:36	73836	CM	W
73727598596F0001	2017-07-10	20:43:34	74614	CM	W
73727598596F0001	2017-07-10	20:45:26	74726	CM	W
73727598596F0001	2017-07-10	20:47:34	74854	CM	W
73727598596F0001	2017-07-10	20:51:28	75088	CM	W
73727598596F0001	2017-07-10	20:52:26	75146	CM	W
73727598596F0001	2017-07-10	20:58:38	75518	CM	W
73727598596F0001	2017-07-11	05:41:37	20497	CM	W
73727598596F0001	2017-07-11	05:43:03	20583	CM	W
73727598596F0001	2017-07-11	05:44:07	20647	CM	W
73727598596F0001	2017-07-11	05:45:35	20735	CM	W
73727598596F0001	2017-07-11	05:58:47	21527	CM	W
73727598596F0001	2017-07-11	06:00:26	21626	CM	W
73727598596F0001	2017-07-11	06:01:35	21695	CM	W
73727598596F0001	2017-07-11	06:02:47	21767	CM	W
73727598596F0001	2017-07-11	06:04:13	21853	CM	W
73727598596F0001	2017-07-11	06:21:36	22896	CM	W
73727598596F0001	2017-07-11	06:44:06	24246	CM	W
73727598596F0001	2017-07-11	06:45:35	24335	CM	W
73727598596F0001	2017-07-11	07:13:10	25990	CM	W
73727598596F0001	2017-07-11	07:14:39	26079	CM	W
73727598596F0001	2017-07-11	07:45:32	27932	CM	W
73727598596F0001	2017-07-11	09:08:29	32909	CM	W
73727598596F0001	2017-07-11	09:40:17	34817	CM	W
73727598596F0001	2017-07-11	10:15:37	36937	CM	W
73727598596F0001	2017-07-11	10:42:22	38542	CM	W
73727598596F0001	2017-07-11	11:02:49	39769	CM	W
73727598596F0001	2017-07-11	11:27:39	41259	CM	W
73727598596F0001	2017-07-11	12:03:51	43431	CM	W
73727598596F0001	2017-07-11	13:04:47	47087	CM	W
73727598596F0001	2017-07-11	13:14:02	47642	CM	W
73727598596F0001	2017-07-11	13:29:49	48589	CM	W
73727598596F0001	2017-07-11	13:34:35	48875	CM	W
73727598596F0001	2017-07-11	13:39:48	49188	CM	W
73727598596F0001	2017-07-11	13:51:10	49870	CM	W
73727598596F0001	2017-07-11	14:09:40	50980	CM	W
73727598596F0001	2017-07-11	14:25:05	51905	CM	W
73727598596F0001	2017-07-11	14:38:20	52700	CM	W
73727598596F0001	2017-07-11	14:44:04	53044	CM	W
73727598596F0001	2017-07-11	14:52:46	53566	CM	W
73727598596F0001	2017-07-11	15:00:06	54006	CM	W
73727598596F0001	2017-07-11	15:18:05	55085	CM	W
73727598596F0001	2017-07-11	15:23:30	55410	CM	W
73727598596F0001	2017-07-11	15:37:54	56274	CM	W
73727598596F0001	2017-07-11	16:02:33	57753	CM	W
73727598596F0001	2017-07-11	16:08:25	58105	CM	W
73727598596F0001	2017-07-11	16:23:42	59022	CM	W
73727598596F0001	2017-07-11	16:29:00	59340	CM	W
73727598596F0001	2017-07-11	16:35:28	59728	CM	W
73727598596F0001	2017-07-11	17:07:52	61672	CM	W
73727598596F0001	2017-07-11	17:14:06	62046	CM	W
73727598596F0001	2017-07-11	17:38:49	63529	CM	W
73727598596F0001	2017-07-11	17:44:05	63845	CM	W
73727598596F0001	2017-07-11	17:57:54	64674	CM	W
73727598596F0001	2017-07-11	18:17:02	65822	CM	W
73727598596F0001	2017-07-11	18:20:54	66054	CM	W
73727598596F0001	2017-07-11	18:33:16	66796	CM	W
73727598596F0001	2017-07-11	18:45:21	67521	CM	W
73727598596F0001	2017-07-11	18:47:12	67632	CM	W
73727598596F0001	2017-07-11	18:53:34	68014	CM	W
73727598596F0001	2017-07-11	18:57:01	68221	CM	W
73727598596F0001	2017-07-11	19:04:23	68663	CM	W
73727598596F0001	2017-07-11	19:16:27	69387	CM	W
73727598596F0001	2017-07-11	19:18:06	69486	CM	W
73727598596F0001	2017-07-11	19:25:08	69908	CM	W
73727598596F0001	2017-07-11	19:37:19	70639	CM	W
73727598596F0001	2017-07-11	19:47:25	71245	CM	W
73727598596F0001	2017-07-11	19:59:14	71954	CM	W
73727598596F0001	2017-07-11	20:02:10	72130	CM	W
73727598596F0001	2017-07-11	20:06:48	72408	CM	W
73727598596F0001	2017-07-11	20:23:17	73397	CM	W
73727598596F0001	2017-07-11	20:32:30	73950	CM	W
73727598596F0001	2017-07-11	20:42:22	74542	CM	W
73727598596F0001	2017-07-11	20:44:12	74652	CM	W
73727598596F0001	2017-07-11	20:57:01	75421	CM	W
73727598596F0001	2017-07-12	05:46:45	20805	CM	W
73727598596F0001	2017-07-12	05:49:49	20989	CM	W
73727598596F0001	2017-07-12	06:06:43	22003	CM	W
73727598596F0001	2017-07-12	06:08:49	22129	CM	W
73727598596F0001	2017-07-12	06:29:40	23380	CM	W
73727598596F0001	2017-07-12	06:31:22	23482	CM	W
73727598596F0001	2017-07-12	06:32:15	23535	CM	W
73727598596F0001	2017-07-12	06:54:10	24850	CM	W
73727598596F0001	2017-07-12	06:56:00	24960	CM	W
73727598596F0001	2017-07-12	06:57:25	25045	CM	W
73727598596F0001	2017-07-12	06:59:02	25142	CM	W
73727598596F0001	2017-07-12	07:00:48	25248	CM	W
73727598596F0001	2017-07-12	07:01:54	25314	CM	W
73727598596F0001	2017-07-12	07:17:42	26262	CM	W
73727598596F0001	2017-07-12	07:40:27	27627	CM	W
73727598596F0001	2017-07-12	07:42:12	27732	CM	W
73727598596F0001	2017-07-12	08:02:21	28941	CM	W
73727598596F0001	2017-07-12	08:03:46	29026	CM	W
73727598596F0001	2017-07-12	08:15:46	29746	CM	W
73727598596F0001	2017-07-12	08:29:32	30572	CM	W
73727598596F0001	2017-07-12	08:32:26	30746	CM	W
73727598596F0001	2017-07-12	08:40:49	31249	CM	W
73727598596F0001	2017-07-12	09:03:33	32613	CM	W
73727598596F0001	2017-07-12	09:06:03	32763	CM	W
73727598596F0001	2017-07-12	09:32:24	34344	CM	W
73727598596F0001	2017-07-12	09:52:09	35529	CM	W
73727598596F0001	2017-07-12	09:57:31	35851	CM	W
73727598596F0001	2017-07-12	10:27:10	37630	CM	W
73727598596F0001	2017-07-12	10:56:55	39415	CM	W
73727598596F0001	2017-07-12	11:17:22	40642	CM	W
73727598596F0001	2017-07-12	11:39:32	41972	CM	W
73727598596F0001	2017-07-12	11:44:23	42263	CM	W
73727598596F0001	2017-07-12	12:15:24	44124	CM	W
73727598596F0001	2017-07-12	12:16:30	44190	CM	W
73727598596F0001	2017-07-12	12:36:24	45384	CM	W
73727598596F0001	2017-07-12	12:43:25	45805	CM	W
73727598596F0001	2017-07-12	12:45:37	45937	CM	W
73727598596F0001	2017-07-12	13:02:15	46935	CM	W
73727598596F0001	2017-07-12	13:09:09	47349	CM	W
73727598596F0001	2017-07-12	13:18:58	47938	CM	W
73727598596F0001	2017-07-12	13:57:47	50267	CM	W
73727598596F0001	2017-07-12	14:26:21	51981	CM	W
73727598596F0001	2017-07-12	14:36:49	52609	CM	W
73727598596F0001	2017-07-12	14:52:56	53576	CM	W
73727598596F0001	2017-07-12	15:04:25	54265	CM	W
73727598596F0001	2017-07-12	15:19:15	55155	CM	W
73727598596F0001	2017-07-12	15:26:18	55578	CM	W
73727598596F0001	2017-07-12	15:33:04	55984	CM	W
73727598596F0001	2017-07-12	15:37:27	56247	CM	W
73727598596F0001	2017-07-12	15:48:08	56888	CM	W
73727598596F0001	2017-07-12	16:09:30	58170	CM	W
73727598596F0001	2017-07-12	16:20:09	58809	CM	W
73727598596F0001	2017-07-12	16:45:49	60349	CM	W
73727598596F0001	2017-07-12	16:57:10	61030	CM	W
73727598596F0001	2017-07-12	17:12:10	61930	CM	W
73727598596F0001	2017-07-12	17:20:10	62410	CM	W
73727598596F0001	2017-07-12	17:26:36	62796	CM	W
73727598596F0001	2017-07-12	17:30:22	63022	CM	W
73727598596F0001	2017-07-12	17:42:12	63732	CM	W
73727598596F0001	2017-07-12	18:04:59	65099	CM	W
73727598596F0001	2017-07-12	18:12:32	65552	CM	W
73727598596F0001	2017-07-12	18:18:50	65930	CM	W
73727598596F0001	2017-07-12	18:33:23	66803	CM	W
73727598596F0001	2017-07-12	18:39:56	67196	CM	W
73727598596F0001	2017-07-12	18:54:12	68052	CM	W
73727598596F0001	2017-07-12	18:54:47	68087	CM	W
73727598596F0001	2017-07-12	19:05:28	68728	CM	W
73727598596F0001	2017-07-12	19:11:19	69079	CM	W
73727598596F0001	2017-07-12	19:34:46	70486	CM	W
73727598596F0001	2017-07-12	19:40:20	70820	CM	W
73727598596F0001	2017-07-12	19:47:14	71234	CM	W
73727598596F0001	2017-07-12	19:51:14	71474	CM	W
73727598596F0001	2017-07-12	20:03:11	72191	CM	W
73727598596F0001	2017-07-12	20:05:46	72346	CM	W
73727598596F0001	2017-07-12	20:09:23	72563	CM	W
73727598596F0001	2017-07-12	20:22:19	73339	CM	W
73727598596F0001	2017-07-12	20:41:29	74489	CM	W
73727598596F0001	2017-07-12	20:43:30	74610	CM	W
73727598596F0001	2017-07-12	20:48:33	74913	CM	W
73727598596F0001	2017-07-12	20:54:58	75298	CM	W
73727598596F0001	2017-07-12	21:03:45	75825	CM	W
73727598596F0001	2017-07-13	05:51:07	21067	CM	W
73727598596F0001	2017-07-13	05:52:45	21165	CM	W
73727598596F0001	2017-07-13	05:55:00	21300	CM	W
73727598596F0001	2017-07-13	06:06:48	22008	CM	W
73727598596F0001	2017-07-13	06:08:27	22107	CM	W
73727598596F0001	2017-07-13	06:09:41	22181	CM	W
73727598596F0001	2017-07-13	06:11:36	22296	CM	W
73727598596F0001	2017-07-13	06:12:51	22371	CM	W
73727598596F0001	2017-07-13	06:23:46	23026	CM	W
73727598596F0001	2017-07-13	06:25:08	23108	CM	W
73727598596F0001	2017-07-13	06:26:06	23166	CM	W
73727598596F0001	2017-07-13	06:34:06	23646	CM	W
73727598596F0001	2017-07-13	06:48:46	24526	CM	W
73727598596F0001	2017-07-13	06:49:38	24578	CM	W
73727598596F0001	2017-07-13	06:51:25	24685	CM	W
73727598596F0001	2017-07-13	06:52:04	24724	CM	W
73727598596F0001	2017-07-13	06:53:48	24828	CM	W
73727598596F0001	2017-07-13	06:55:44	24944	CM	W
73727598596F0001	2017-07-13	06:58:23	25103	CM	W
73727598596F0001	2017-07-13	07:15:32	26132	CM	W
73727598596F0001	2017-07-13	07:26:09	26769	CM	W
73727598596F0001	2017-07-13	07:38:30	27510	CM	W
73727598596F0001	2017-07-13	07:40:59	27659	CM	W
73727598596F0001	2017-07-13	07:46:48	28008	CM	W
73727598596F0001	2017-07-13	07:47:19	28039	CM	W
73727598596F0001	2017-07-13	07:49:24	28164	CM	W
73727598596F0001	2017-07-13	08:08:06	29286	CM	W
73727598596F0001	2017-07-13	08:11:00	29460	CM	W
73727598596F0001	2017-07-13	08:13:16	29596	CM	W
73727598596F0001	2017-07-13	08:30:05	30605	CM	W
73727598596F0001	2017-07-13	08:32:36	30756	CM	W
73727598596F0001	2017-07-13	09:00:03	32403	CM	W
73727598596F0001	2017-07-13	09:31:38	34298	CM	W
73727598596F0001	2017-07-13	10:07:14	36434	CM	W
73727598596F0001	2017-07-13	10:35:55	38155	CM	W
73727598596F0001	2017-07-13	10:39:11	38351	CM	W
73727598596F0001	2017-07-13	11:05:50	39950	CM	W
73727598596F0001	2017-07-13	11:12:51	40371	CM	W
73727598596F0001	2017-07-13	11:15:03	40503	CM	W
73727598596F0001	2017-07-13	11:55:52	42952	CM	W
73727598596F0001	2017-07-13	11:59:57	43197	CM	W
73727598596F0001	2017-07-13	12:22:21	44541	CM	W
73727598596F0001	2017-07-13	12:25:53	44753	CM	W
73727598596F0001	2017-07-13	12:27:48	44868	CM	W
73727598596F0001	2017-07-13	12:41:30	45690	CM	W
73727598596F0001	2017-07-13	12:57:26	46646	CM	W
73727598596F0001	2017-07-13	13:37:57	49077	CM	W
73727598596F0001	2017-07-13	13:46:26	49586	CM	W
73727598596F0001	2017-07-13	14:01:21	50481	CM	W
73727598596F0001	2017-07-13	14:08:54	50934	CM	W
73727598596F0001	2017-07-13	14:26:14	51974	CM	W
73727598596F0001	2017-07-13	14:55:51	53751	CM	W
73727598596F0001	2017-07-13	14:59:26	53966	CM	W
73727598596F0001	2017-07-13	15:30:42	55842	CM	W
73727598596F0001	2017-07-13	15:35:01	56101	CM	W
73727598596F0001	2017-07-13	16:00:17	57617	CM	W
73727598596F0001	2017-07-13	16:09:29	58169	CM	W
73727598596F0001	2017-07-13	16:24:00	59040	CM	W
73727598596F0001	2017-07-13	16:28:06	59286	CM	W
73727598596F0001	2017-07-13	16:39:56	59996	CM	W
73727598596F0001	2017-07-13	17:10:48	61848	CM	W
73727598596F0001	2017-07-13	17:20:35	62435	CM	W
73727598596F0001	2017-07-13	17:55:45	64545	CM	W
73727598596F0001	2017-07-13	18:16:38	65798	CM	W
73727598596F0001	2017-07-13	18:25:59	66359	CM	W
73727598596F0001	2017-07-13	18:49:18	67758	CM	W
73727598596F0001	2017-07-13	18:52:24	67944	CM	W
73727598596F0001	2017-07-13	18:58:18	68298	CM	W
73727598596F0001	2017-07-13	19:04:34	68674	CM	W
73727598596F0001	2017-07-13	19:07:57	68877	CM	W
73727598596F0001	2017-07-13	19:39:54	70794	CM	W
73727598596F0001	2017-07-13	19:45:28	71128	CM	W
73727598596F0001	2017-07-13	19:52:18	71538	CM	W
73727598596F0001	2017-07-13	20:07:12	72432	CM	W
73727598596F0001	2017-07-13	20:18:57	73137	CM	W
73727598596F0001	2017-07-13	20:20:07	73207	CM	W
73727598596F0001	2017-07-13	20:23:11	73391	CM	W
73727598596F0001	2017-07-13	20:26:11	73571	CM	W
73727598596F0001	2017-07-13	20:32:06	73926	CM	W
73727598596F0001	2017-07-13	20:39:22	74362	CM	W
73727598596F0001	2017-07-13	20:42:44	74564	CM	W
73727598596F0001	2017-07-13	20:48:47	74927	CM	W
73727598596F0001	2017-07-13	20:49:25	74965	CM	W
73727598596F0001	2017-07-13	20:53:01	75181	CM	W
73727598596F0001	2017-07-13	20:57:30	75450	CM	W
73727598596F0001	2017-07-13	20:58:43	75523	CM	W
73727598596F0001	2017-07-13	20:59:35	75575	CM	W
73727598596F0001	2017-07-14	05:53:34	21214	CM	W
73727598596F0001	2017-07-14	05:55:10	21310	CM	W
73727598596F0001	2017-07-14	05:56:43	21403	CM	W
73727598596F0001	2017-07-14	06:09:25	22165	CM	W
73727598596F0001	2017-07-14	06:11:25	22285	CM	W
73727598596F0001	2017-07-14	06:12:27	22347	CM	W
73727598596F0001	2017-07-14	06:15:45	22545	CM	W
73727598596F0001	2017-07-14	06:17:02	22622	CM	W
73727598596F0001	2017-07-14	06:32:41	23561	CM	W
73727598596F0001	2017-07-14	06:35:20	23720	CM	W
73727598596F0001	2017-07-14	06:37:35	23855	CM	W
73727598596F0001	2017-07-14	07:29:04	26944	CM	W
73727598596F0001	2017-07-14	07:30:12	27012	CM	W
73727598596F0001	2017-07-14	07:42:55	27775	CM	W
73727598596F0001	2017-07-14	07:44:58	27898	CM	W
73727598596F0001	2017-07-14	07:56:41	28601	CM	W
73727598596F0001	2017-07-14	08:25:35	30335	CM	W
73727598596F0001	2017-07-14	08:27:39	30459	CM	W
73727598596F0001	2017-07-14	08:47:08	31628	CM	W
73727598596F0001	2017-07-14	09:02:44	32564	CM	W
73727598596F0001	2017-07-14	09:32:27	34347	CM	W
73727598596F0001	2017-07-14	10:01:02	36062	CM	W
73727598596F0001	2017-07-14	10:02:48	36168	CM	W
73727598596F0001	2017-07-14	10:34:01	38041	CM	W
73727598596F0001	2017-07-14	10:40:46	38446	CM	W
73727598596F0001	2017-07-14	10:46:18	38778	CM	W
73727598596F0001	2017-07-14	11:08:30	40110	CM	W
73727598596F0001	2017-07-14	11:46:21	42381	CM	W
73727598596F0001	2017-07-14	12:34:47	45287	CM	W
73727598596F0001	2017-07-14	12:40:19	45619	CM	W
73727598596F0001	2017-07-14	13:10:34	47434	CM	W
73727598596F0001	2017-07-14	13:16:00	47760	CM	W
73727598596F0001	2017-07-14	13:55:28	50128	CM	W
73727598596F0001	2017-07-14	14:02:01	50521	CM	W
73727598596F0001	2017-07-14	14:18:44	51524	CM	W
73727598596F0001	2017-07-14	14:24:12	51852	CM	W
73727598596F0001	2017-07-14	14:31:48	52308	CM	W
73727598596F0001	2017-07-14	14:46:40	53200	CM	W
73727598596F0001	2017-07-14	15:13:16	54796	CM	W
73727598596F0001	2017-07-14	15:22:03	55323	CM	W
73727598596F0001	2017-07-14	15:51:27	57087	CM	W
73727598596F0001	2017-07-14	15:55:16	57316	CM	W
73727598596F0001	2017-07-14	16:06:05	57965	CM	W
73727598596F0001	2017-07-14	16:44:55	60295	CM	W
73727598596F0001	2017-07-14	17:11:45	61905	CM	W
73727598596F0001	2017-07-14	17:22:22	62542	CM	W
73727598596F0001	2017-07-14	17:24:23	62663	CM	W
73727598596F0001	2017-07-14	17:44:04	63844	CM	W
73727598596F0001	2017-07-14	17:50:50	64250	CM	W
73727598596F0001	2017-07-14	18:01:16	64876	CM	W
73727598596F0001	2017-07-14	18:09:35	65375	CM	W
73727598596F0001	2017-07-14	18:39:30	67170	CM	W
73727598596F0001	2017-07-14	18:44:11	67451	CM	W
73727598596F0001	2017-07-14	18:46:56	67616	CM	W
73727598596F0001	2017-07-14	18:56:30	68190	CM	W
73727598596F0001	2017-07-14	18:58:15	68295	CM	W
73727598596F0001	2017-07-14	19:00:37	68437	CM	W
73727598596F0001	2017-07-14	19:18:32	69512	CM	W
73727598596F0001	2017-07-14	19:21:53	69713	CM	W
73727598596F0001	2017-07-14	19:33:44	70424	CM	W
73727598596F0001	2017-07-14	19:36:24	70584	CM	W
73727598596F0001	2017-07-14	19:42:48	70968	CM	W
73727598596F0001	2017-07-14	19:50:37	71437	CM	W
73727598596F0001	2017-07-14	19:59:42	71982	CM	W
73727598596F0001	2017-07-14	20:08:50	72530	CM	W
73727598596F0001	2017-07-14	20:14:11	72851	CM	W
73727598596F0001	2017-07-14	20:34:14	74054	CM	W
73727598596F0001	2017-07-14	20:39:16	74356	CM	W
73727598596F0001	2017-07-14	20:45:35	74735	CM	W
73727598596F0001	2017-07-14	20:47:02	74822	CM	W
73727598596F0001	2017-07-14	20:54:09	75249	CM	W
73727598596F0001	2017-07-14	20:55:21	75321	CM	W
73727598596F0001	2017-07-15	05:33:50	20030	CM	W
73727598596F0001	2017-07-15	05:38:20	20300	CM	W
73727598596F0001	2017-07-15	05:39:49	20389	CM	W
73727598596F0001	2017-07-15	05:41:10	20470	CM	W
73727598596F0001	2017-07-15	05:43:45	20625	CM	W
73727598596F0001	2017-07-15	05:45:33	20733	CM	W
73727598596F0001	2017-07-15	06:01:04	21664	CM	W
73727598596F0001	2017-07-15	06:02:53	21773	CM	W
73727598596F0001	2017-07-15	06:03:36	21816	CM	W
73727598596F0001	2017-07-15	06:04:41	21881	CM	W
73727598596F0001	2017-07-15	06:05:14	21914	CM	W
73727598596F0001	2017-07-15	06:06:11	21971	CM	W
73727598596F0001	2017-07-15	06:22:12	22932	CM	W
73727598596F0001	2017-07-15	06:23:29	23009	CM	W
73727598596F0001	2017-07-15	06:24:14	23054	CM	W
73727598596F0001	2017-07-15	06:26:31	23191	CM	W
73727598596F0001	2017-07-15	06:27:52	23272	CM	W
73727598596F0001	2017-07-15	06:29:18	23358	CM	W
73727598596F0001	2017-07-15	06:40:44	24044	CM	W
73727598596F0001	2017-07-15	06:41:51	24111	CM	W
73727598596F0001	2017-07-15	06:49:14	24554	CM	W
73727598596F0001	2017-07-15	06:50:20	24620	CM	W
73727598596F0001	2017-07-15	06:52:46	24766	CM	W
73727598596F0001	2017-07-15	06:54:10	24850	CM	W
73727598596F0001	2017-07-15	07:17:16	26236	CM	W
73727598596F0001	2017-07-15	07:21:19	26479	CM	W
73727598596F0001	2017-07-15	07:46:10	27970	CM	W
73727598596F0001	2017-07-15	07:48:57	28137	CM	W
73727598596F0001	2017-07-15	08:13:54	29634	CM	W
73727598596F0001	2017-07-15	08:16:02	29762	CM	W
73727598596F0001	2017-07-15	08:35:59	30959	CM	W
73727598596F0001	2017-07-15	08:37:21	31041	CM	W
73727598596F0001	2017-07-15	09:04:31	32671	CM	W
73727598596F0001	2017-07-15	09:38:16	34696	CM	W
73727598596F0001	2017-07-15	09:40:05	34805	CM	W
73727598596F0001	2017-07-15	10:19:00	37140	CM	W
73727598596F0001	2017-07-15	10:24:44	37484	CM	W
73727598596F0001	2017-07-15	10:32:36	37956	CM	W
73727598596F0001	2017-07-15	11:18:05	40685	CM	W
73727598596F0001	2017-07-15	11:24:40	41080	CM	W
73727598596F0001	2017-07-15	11:38:46	41926	CM	W
73727598596F0001	2017-07-15	11:44:49	42289	CM	W
73727598596F0001	2017-07-15	11:52:20	42740	CM	W
73727598596F0001	2017-07-15	12:46:32	45992	CM	W
73727598596F0001	2017-07-15	12:51:26	46286	CM	W
73727598596F0001	2017-07-15	14:07:19	50839	CM	W
73727598596F0001	2017-07-15	16:09:43	58183	CM	W
73727598596F0001	2017-07-15	16:25:52	59152	CM	W
73727598596F0001	2017-07-15	18:00:01	64801	CM	W
73727598596F0001	2017-07-15	18:05:41	65141	CM	W
73727598596F0001	2017-07-15	18:26:27	66387	CM	W
73727598596F0001	2017-07-15	19:41:34	70894	CM	W
73727598596F0001	2017-07-15	20:14:24	72864	CM	W
73727598596F0001	2017-07-15	20:18:21	73101	CM	W
73727598596F0001	2017-07-15	20:24:07	73447	CM	W
